,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2024-07-06,21:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,1.0,0.0,Mazatlán,2.0,0.6,65.0,15206.0,Ignacio Rivero,5-4-1,4-2-3-1,,Match Report,,16,7,18.6,0,0,0,2024,Cruz Azul
1,2024-07-13,21:10,Liga MX,Apertura 2024 Regular Season,Sat,Away,W,4.0,0.0,Monterrey,1.9,0.4,54.0,45957.0,Ignacio Rivero,4-1-4-1,4-4-2,,Match Report,,14,7,19.1,1,1,1,2024,Cruz Azul
2,2024-07-16,21:05,Liga MX,Apertura 2024 Regular Season,Tue,Home,W,3.0,0.0,Tijuana,2.2,0.5,39.0,,Ignacio Rivero,3-4-3,4-2-3-1,,Match Report,,17,6,17.1,0,0,0,2024,Cruz Azul
3,2024-07-20,21:05,Liga MX,Apertura 2024 Regular Season,Sat,Home,D,1.0,1.0,Toluca,1.7,0.6,67.0,,Ignacio Rivero,5-3-2,4-2-3-1,,Match Report,,21,5,16.9,1,0,0,2024,Cruz Azul
4,2024-08-23,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,W,2.0,0.0,Querétaro,2.0,0.3,63.0,,Ignacio Rivero,3-1-4-2,3-5-2,,Match Report,,22,4,19.6,0,1,1,2024,Cruz Azul
5,2024-08-31,21:10,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,4.0,1.0,América,0.9,0.7,54.0,,Erik Lira,3-1-4-2,3-4-3,César Arturo Ramos,Match Report,,10,6,18.1,0,0,0,2024,Cruz Azul
6,2024-09-14,20:35,Liga MX,Apertura 2024 Regular Season,Sat,Away,W,2.0,1.0,León,2.0,1.3,57.0,,Charly Rodríguez,3-1-4-2,4-1-2-1-2,Maximiliano Quintero,Match Report,,22,7,18.2,0,0,0,2024,Cruz Azul
7,2024-09-17,19:00,Liga MX,Apertura 2024 Regular Season,Tue,Away,L,1.0,3.0,Atlético,0.6,2.7,56.0,,Ignacio Rivero,3-1-4-2,4-2-3-1,Oscar Mejia,Match Report,,13,4,16.9,0,0,0,2024,Cruz Azul
8,2024-09-21,21:05,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,1.0,0.0,Guadalajara,1.9,0.8,56.0,,Ignacio Rivero,5-4-1,4-1-3-2,Daniel Quintero,Match Report,,18,5,16.0,0,0,0,2024,Cruz Azul
9,2024-09-28,19:05,Liga MX,Apertura 2024 Regular Season,Sat,Away,W,4.0,2.0,Pachuca,2.4,1.8,70.0,,Ignacio Rivero,3-1-4-2,4-1-4-1,Adonai Escobedo,Match Report,,17,9,18.3,1,0,0,2024,Cruz Azul
10,2024-10-05,17:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,3.0,0.0,Necaxa,1.9,0.7,68.0,,Charly Rodríguez,3-1-4-2,4-3-1-2,Guillermo Pacheco,Match Report,,13,3,17.0,1,0,0,2024,Cruz Azul
11,2024-10-18,21:05,Liga MX,Apertura 2024 Regular Season,Fri,Away,W,2.0,1.0,Puebla,2.4,0.4,62.0,,Charly Rodríguez,3-1-4-2,5-3-2,Charles Terrazas,Match Report,,15,2,19.4,1,1,2,2024,Cruz Azul
12,2024-10-23,19:00,Liga MX,Apertura 2024 Regular Season,Wed,Home,W,4.0,0.0,FC Juárez,2.9,0.3,63.0,,Charly Rodríguez,3-4-3,4-3-3,Vicente Arce,Match Report,,25,9,16.2,0,0,0,2024,Cruz Azul
0,2024-07-06,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,D,0.0,0.0,Guadalajara,0.6,1.3,49.0,37251.0,Alexis Vega,4-2-3-1,4-2-3-1,,Match Report,,11,2,18.7,1,0,0,2024,Toluca
1,2024-07-13,19:10,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,3.0,2.0,FC Juárez,2.0,1.1,46.0,23320.0,Claudio Baeza,4-2-3-1,4-2-3-1,,Match Report,,9,3,13.8,0,0,0,2024,Toluca
2,2024-07-17,21:00,Liga MX,Apertura 2024 Regular Season,Wed,Home,W,3.0,0.0,Mazatlán,1.2,0.4,54.0,,Marcel Ruiz,4-2-3-1,4-4-2,,Match Report,,13,7,15.9,0,0,0,2024,Toluca
3,2024-07-20,21:05,Liga MX,Apertura 2024 Regular Season,Sat,Away,D,1.0,1.0,Cruz Azul,0.6,1.7,33.0,,Claudio Baeza,4-2-3-1,5-3-2,,Match Report,,6,2,19.4,0,0,0,2024,Toluca
4,2024-08-25,13:00,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,2.0,1.0,Atlético,1.1,1.0,46.0,,Alexis Vega,4-2-3-1,4-2-3-1,,Match Report,,14,4,19.2,0,0,0,2024,Toluca
5,2024-08-31,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,W,2.0,1.0,Monterrey,0.4,2.5,33.0,,Claudio Baeza,5-4-1,4-3-1-2,Fernando Guerrero,Match Report,,3,2,13.5,0,0,0,2024,Toluca
6,2024-09-14,16:45,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,4.0,0.0,Tijuana,3.1,0.9,52.0,24507.0,Alexis Vega,4-2-3-1,4-1-4-1,Ismael Lopez,Match Report,,22,9,17.7,1,0,0,2024,Toluca
7,2024-09-17,19:00,Liga MX,Apertura 2024 Regular Season,Tue,Away,D,2.0,2.0,Pachuca,1.8,1.2,57.0,,Claudio Baeza,4-2-3-1,4-2-3-1,Jesus Lopez,Match Report,,11,4,21.1,2,1,1,2024,Toluca
8,2024-09-22,19:05,Liga MX,Apertura 2024 Regular Season,Sun,Away,L,0.0,2.0,Santos,0.9,1.4,63.0,,Marcel Ruiz,4-2-3-1,4-2-3-1,Iván López,Match Report,,18,3,20.7,1,0,0,2024,Toluca
9,2024-09-28,17:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,4.0,1.0,Atlas,0.8,1.5,51.0,,Claudio Baeza,4-2-3-1,4-2-3-1,Charles Terrazas,Match Report,,11,5,17.2,0,0,0,2024,Toluca
10,2024-10-05,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,D,1.0,1.0,UNAM,0.5,1.2,65.0,,Claudio Baeza,4-2-3-1,5-3-2,Adonai Escobedo,Match Report,,11,2,22.2,2,0,0,2024,Toluca
11,2024-10-18,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,W,1.0,0.0,Querétaro,1.9,0.9,61.0,,Claudio Baeza,4-2-3-1,4-1-4-1,Maximiliano Quintero,Match Report,,18,8,18.9,0,0,0,2024,Toluca
12,2024-10-22,21:05,Liga MX,Apertura 2024 Regular Season,Tue,Home,W,5.0,0.0,Puebla,2.8,0.4,59.0,,Claudio Baeza,3-4-3,3-5-2,Jorge Camacho,Match Report,,17,11,18.4,0,0,1,2024,Toluca
0,2024-07-07,19:06,Liga MX,Apertura 2024 Regular Season,Sun,Away,W,1.0,0.0,Pachuca,1.7,0.9,44.0,,Sergio Canales,4-4-2,4-2-3-1,,Match Report,,8,3,18.0,0,0,0,2024,Monterrey
1,2024-07-13,21:10,Liga MX,Apertura 2024 Regular Season,Sat,Home,L,0.0,4.0,Cruz Azul,0.4,1.9,46.0,45957.0,Sergio Canales,4-4-2,4-1-4-1,,Match Report,,9,0,22.7,0,0,0,2024,Monterrey
2,2024-07-17,19:00,Liga MX,Apertura 2024 Regular Season,Wed,Away,W,1.0,0.0,Necaxa,0.8,0.3,63.0,,Sergio Canales,4-2-3-1,4-2-3-1,,Match Report,,11,3,20.8,0,0,0,2024,Monterrey
3,2024-07-20,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,2.0,1.0,Querétaro,2.4,1.0,65.0,,Héctor Moreno,4-2-3-1,5-4-1,,Match Report,,15,5,18.9,1,0,1,2024,Monterrey
4,2024-08-16,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,W,2.0,1.0,Puebla,1.4,1.0,71.0,,Héctor Moreno,4-2-3-1,5-4-1,,Match Report,,15,5,23.1,0,0,0,2024,Monterrey
5,2024-08-23,20:05,Liga MX,Apertura 2024 Regular Season,Fri,Away,D,2.0,2.0,Tijuana,2.7,1.4,49.0,,Sergio Canales,4-3-1-2,4-1-4-1,,Match Report,,16,5,18.5,0,0,0,2024,Monterrey
6,2024-08-31,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,L,1.0,2.0,Toluca,2.5,0.4,67.0,,Sergio Canales,4-3-1-2,5-4-1,Fernando Guerrero,Match Report,,15,5,18.2,0,1,1,2024,Monterrey
7,2024-09-14,21:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,W,2.0,0.0,Santos,2.4,1.7,54.0,,Héctor Moreno,4-3-1-2,4-2-3-1,Erick Miranda,Match Report,,19,7,14.3,0,0,0,2024,Monterrey
8,2024-09-18,21:00,Liga MX,Apertura 2024 Regular Season,Wed,Home,W,3.0,2.0,FC Juárez,2.7,2.1,55.0,,Héctor Moreno,4-1-3-2,4-2-3-1,Salvador Pérez Villalobos,Match Report,,13,3,18.7,0,1,1,2024,Monterrey
9,2024-09-21,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,D,0.0,0.0,Mazatlán,0.2,2.1,44.0,43721.0,Héctor Moreno,4-3-1-2,3-4-1-2,Ismael Lopez,Match Report,,5,2,31.0,0,0,0,2024,Monterrey
10,2024-09-28,21:05,Liga MX,Apertura 2024 Regular Season,Sat,Away,D,1.0,1.0,Guadalajara,0.3,1.8,52.0,,Héctor Moreno,4-1-2-1-2◆,4-1-4-1,Jesus Lopez,Match Report,,5,2,19.0,1,0,0,2024,Monterrey
11,2024-10-05,17:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,0.0,1.0,Atlético,0.9,0.5,56.0,,Sergio Canales,4-2-3-1,3-5-2,Víctor Cáceres,Match Report,,17,1,18.4,0,0,0,2024,Monterrey
12,2024-10-19,21:10,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,4.0,2.0,UANL,1.7,2.0,44.0,,Héctor Moreno,4-4-2,4-2-3-1,Oscar Mejia,Match Report,,6,5,21.1,1,1,1,2024,Monterrey
13,2024-10-23,19:00,Liga MX,Apertura 2024 Regular Season,Wed,Home,D,0.0,0.0,UNAM,0.8,0.5,64.0,,Héctor Moreno,4-4-2,5-3-2,Adonai Escobedo,Match Report,,16,3,18.7,0,0,0,2024,Monterrey
0,2024-07-07,13:00,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,4.0,1.0,León,2.1,0.7,50.0,19950.0,Lisandro Magallán,4-1-4-1,4-2-3-1,,Match Report,,14,7,17.7,1,0,0,2024,Pumas UNAM
1,2024-07-13,19:25,Liga MX,Apertura 2024 Regular Season,Sat,Away,D,1.0,1.0,Santos,2.4,1.1,51.0,,Lisandro Magallán,4-2-3-1,4-2-3-1,,Match Report,,28,5,16.8,2,0,0,2024,Pumas UNAM
2,2024-07-17,19:06,Liga MX,Apertura 2024 Regular Season,Wed,Away,W,2.0,1.0,FC Juárez,0.5,0.9,50.0,,Lisandro Magallán,4-2-3-1,4-2-3-1,,Match Report,,12,4,19.3,0,0,0,2024,Pumas UNAM
3,2024-07-21,17:00,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,2.0,0.0,Pachuca,2.0,0.8,39.0,,Ulises Rivas,4-2-3-1,4-2-3-1,,Match Report,,8,4,18.6,0,1,1,2024,Pumas UNAM
4,2024-08-24,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,1.0,2.0,Atlas,1.9,1.0,57.0,,Lisandro Magallán,4-3-3,4-2-3-1,,Match Report,,18,5,20.8,0,0,1,2024,Pumas UNAM
5,2024-09-01,17:00,Liga MX,Apertura 2024 Regular Season,Sun,Home,L,1.0,3.0,UANL,1.5,1.4,55.0,,Lisandro Magallán,5-4-1,4-2-3-1,Oscar Mejia,Match Report,,18,5,20.7,1,0,0,2024,Pumas UNAM
6,2024-09-13,21:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,L,0.0,2.0,Necaxa,1.0,1.6,72.0,,Lisandro Magallán,3-4-3,4-2-3-1,Katia García,Match Report,,8,0,16.8,0,0,0,2024,Pumas UNAM
7,2024-09-17,21:05,Liga MX,Apertura 2024 Regular Season,Tue,Home,W,1.0,0.0,Puebla,2.1,0.3,72.0,,Lisandro Magallán,3-4-3,4-2-3-1,Iván López,Match Report,,23,6,17.4,0,0,0,2024,Pumas UNAM
8,2024-09-22,17:00,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,1.0,0.0,Tijuana,2.6,0.2,41.0,,Lisandro Magallán,5-3-2,4-2-3-1,Luis Enrique Santander,Match Report,,20,11,15.7,0,0,0,2024,Pumas UNAM
9,2024-09-29,18:00,Liga MX,Apertura 2024 Regular Season,Sun,Away,W,1.0,0.0,América,0.8,0.4,31.0,23401.0,Lisandro Magallán,3-4-1-2,3-4-1-2,Fernando Hernández,Match Report,,5,4,22.9,0,0,0,2024,Pumas UNAM
10,2024-10-05,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,D,1.0,1.0,Toluca,1.2,0.5,35.0,,Lisandro Magallán,5-3-2,4-2-3-1,Adonai Escobedo,Match Report,,15,5,24.0,0,0,0,2024,Pumas UNAM
11,2024-10-20,13:00,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,3.0,0.0,Atlético,2.3,0.8,45.0,,Lisandro Magallán,5-3-2,3-5-1-1,Guillermo Pacheco,Match Report,,16,6,17.8,0,0,0,2024,Pumas UNAM
12,2024-10-23,19:00,Liga MX,Apertura 2024 Regular Season,Wed,Away,D,0.0,0.0,Monterrey,0.5,0.8,36.0,,Lisandro Magallán,5-3-2,4-4-2,Adonai Escobedo,Match Report,,8,1,21.3,0,0,0,2024,Pumas UNAM
0,2024-07-06,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,W,1.0,0.0,Necaxa,1.7,0.7,56.0,40371.0,Guido Pizarro,4-2-3-1,4-2-3-1,,Match Report,,16,3,22.8,1,1,1,2024,UANL
1,2024-07-12,21:05,Liga MX,Apertura 2024 Regular Season,Fri,Away,D,1.0,1.0,Atlas,1.6,0.6,55.0,,Guido Pizarro,4-2-3-1,4-2-3-1,,Match Report,,15,4,19.5,3,0,0,2024,UANL
2,2024-07-17,21:00,Liga MX,Apertura 2024 Regular Season,Wed,Home,W,1.0,0.0,América,1.1,1.6,54.0,,Guido Pizarro,4-4-2,4-2-3-1,,Match Report,,20,6,19.4,1,0,0,2024,UANL
3,2024-07-20,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,W,3.0,0.0,Santos,2.0,0.8,60.0,,Guido Pizarro,4-2-3-1,4-2-3-1,,Match Report,,15,8,16.7,0,0,0,2024,UANL
4,2024-08-24,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,D,1.0,1.0,Guadalajara,1.7,1.3,50.0,,Guido Pizarro,4-4-2,4-1-4-1,,Match Report,,13,4,16.6,0,0,1,2024,UANL
5,2024-09-01,17:00,Liga MX,Apertura 2024 Regular Season,Sun,Away,W,3.0,1.0,UNAM,1.4,1.5,45.0,,Guido Pizarro,4-2-3-1,5-4-1,Oscar Mejia,Match Report,,8,2,25.7,0,1,1,2024,UANL
6,2024-09-13,20:10,Liga MX,Apertura 2024 Regular Season,Fri,Home,W,1.0,0.0,Atlético,0.9,0.4,36.0,,Guido Pizarro,4-2-3-1,4-2-3-1,Martín Molina,Match Report,,12,3,15.9,0,0,0,2024,UANL
7,2024-09-17,21:00,Liga MX,Apertura 2024 Regular Season,Tue,Away,L,0.0,1.0,Querétaro,1.6,1.5,75.0,,Guido Pizarro,4-2-3-1,4-1-4-1,Fernando Guerrero,Match Report,,23,4,19.2,1,0,0,2024,UANL
